source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x0128D9ad55bd095f1A0b69363974962761179b3E,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0128b9f71D4A3E7913F44DFE165303c132Bb3b30,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x012B89d0fA8BaA034ccFE9a96eF9b58909622c36,7,4,640.0,3.0,2.0,150.6,3.5,1.5,128.0,30.12,1.2,0.6
0x012c643F34F327869c8a6793C426DE0C82dd1F95,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x012d51B41129558be1CE89F83Cd0397dC60e9311,2,1,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.3,1.2
0x012d85fCf58c5eC6A55d450c03b1c3553D5f905f,18,6,11810.0,4.0,4.0,452.3,9.0,2.0,2362.0,90.46000000000001,1.7999999999999998,1.2
0x013329F80E511171a035314F6A1F8E1540dBc333,2,2,434.0,4.0,4.0,4.14,1.0,2.0,86.80000000000001,0.828,0.6,1.2
0x0135335304D3426f3278F8C8a25462994F0D9F22,4,2,613.0,4.0,4.0,12.02,2.0,2.0,122.60000000000001,2.404,0.6,1.2
0x0136f2aeFdd639145E4fe30E87F218F348854D62,10,3,1300.0,3.0,3.0,9.14,5.0,1.5,260.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x0137C2D71682892e3b5a9249d4461E6988DF4E14,434,10,253622.15,72.0,5.0,47485.52,217.0,36.0,50724.43,9497.104,3.0,1.5
0x0139b227550a2c5B226bc478eE2EA73542097595,3,2,100.0,0.0,0.0,0.0,1.5,0.0,20.0,0.0,0.6,0.0
0x0139c04C7e999B1Bee3b906F1B6e6CE39CA14b0b,3,2,181.0,4.0,4.0,15.96,1.5,2.0,36.2,3.192,0.6,1.2
0x013A8b50847e4450d64f7cC5A67F40dC34066F9f,4,2,95.0,4.0,4.0,86.08,2.0,2.0,19.0,17.216,0.6,1.2
0x013BB15724EB8774be4EA2c12Bbb7Ea9C92cf8e4,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x013bD0495DB9B07F2BD0DdD4A48DE8FDF2100D08,5,4,579.0,3.0,3.0,4.68,2.5,1.5,115.80000000000001,0.9359999999999999,1.2,0.8999999999999999
0x013d1b44e7A369eaD87288c64b32122822dF1558,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x01412C88700e2FfEb1A5F9F2a4F121bf1c3C6006,4,3,761.0,4.0,4.0,12.02,2.0,2.0,152.20000000000002,2.404,0.8999999999999999,1.2
0x0142aa2D12667B12646FB2542239DAEb89950A7F,3,3,1894.0,4.0,2.0,235.0,1.5,2.0,378.8,47.0,0.8999999999999999,0.6
0x0143fAd6dEd7Dfd61e99E8157558e1722C675127,15,9,6823.0,15.0,5.0,4370.82,7.5,7.5,1364.6000000000001,874.164,2.6999999999999997,1.5
0x0145607FeD7DCBB21e1A1c8066B3DC4c94508b71,8,5,4209.0,3.0,3.0,9.16,4.0,1.5,841.8000000000001,1.832,1.5,0.8999999999999999
0x0145Bf124d23e9b0eCDeB573cE2fB68c45fE49b0,10,3,948.0,3.0,3.0,9.16,5.0,1.5,189.60000000000002,1.832,0.8999999999999999,0.8999999999999999
0x014688344Feb72e3eef6C7Fd8803c05015166334,5,4,576.0,3.0,3.0,9.15,2.5,1.5,115.2,1.83,1.2,0.8999999999999999
0x014A6BFAE7d9e29F4d1bea1296062B9cd418a629,5,3,677.0,1.0,1.0,10.0,2.5,0.5,135.4,2.0,0.8999999999999999,0.3
0x014b190711325F8ad9F3C35304d0175464EF191c,3,1,509.0,4.0,4.0,12.02,1.5,2.0,101.80000000000001,2.404,0.3,1.2
0x014d1FD44dC43F85A337B5e1895d88e33aA23C71,3,2,466.0,4.0,4.0,12.02,1.5,2.0,93.2,2.404,0.6,1.2
0x014dd1DBCbeCdEBa7824871F7437238EC0D6D9A4,4,2,529.0,3.0,3.0,9.14,2.0,1.5,105.80000000000001,1.8280000000000003,0.6,0.8999999999999999
0x014f8cec634cE68B7c429141C4Cc8f6581Ba177b,2,2,436.0,3.0,3.0,3.1799999999999997,1.0,1.5,87.2,0.636,0.6,0.8999999999999999
0x014fCabF8CC155527058E9Db0506c437C3a3D0d6,4,1,227.0,4.0,4.0,12.02,2.0,2.0,45.400000000000006,2.404,0.3,1.2
0x014fF481f51647FCEB3174f3512cE63ebe8888Ed,5,4,2404.0,3.0,3.0,3.2,2.5,1.5,480.8,0.6400000000000001,1.2,0.8999999999999999
0x0150B35C5EC74b4D78d0b6a4DD44016bd7fdb1B3,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x0150f4c337B5c7A4e1A642B2537619bE265a7F7D,2,2,100.0,4.0,4.0,4.14,1.0,2.0,20.0,0.828,0.6,1.2
0x0155589be9a0d9023DfCD870c4FB12828e3e6Ef0,5,3,750.0,4.0,4.0,12.02,2.5,2.0,150.0,2.404,0.8999999999999999,1.2
0x0155FEc655Dd124B29AE1956c718DBC64509a261,4,2,1329.0,3.0,3.0,9.14,2.0,1.5,265.8,1.8280000000000003,0.6,0.8999999999999999
0x0156B7fB688FC564F03e1a58B7f66fcBDfC0c249,3,2,449.0,4.0,4.0,12.02,1.5,2.0,89.80000000000001,2.404,0.6,1.2
0x015b5c163d6AaAc78aa7e942b1D4C04D807Fb258,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x015b725f74c70372bB6440346C7b7BC1B3E251F1,3,2,100.0,0.0,0.0,0.0,1.5,0.0,20.0,0.0,0.6,0.0
0x015cC22c3b751cf4f98C6eC8d898D6640B5Ca8e0,17,4,11389.0,3.0,3.0,3.19,8.5,1.5,2277.8,0.638,1.2,0.8999999999999999
0x01600cb57A9B9A391675Eb662e668726950511F4,4,3,520.0,4.0,4.0,12.02,2.0,2.0,104.0,2.404,0.8999999999999999,1.2
0x0162884b2BC7Ac931628Eb8E39b0ee4B1319e0bd,16,4,369.0,4.0,4.0,49.79,8.0,2.0,73.8,9.958,1.2,1.2
0x0162acE0537Ca75e874Caa3d5E770C1e037B8771,5,4,590.0,4.0,4.0,4.14,2.5,2.0,118.0,0.828,1.2,1.2
0x01650679fB27b7c096d6099050015cf508a91863,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x016A014027B3c7F46ea17912F2f22fe855CE7B9E,2,2,456.0,4.0,4.0,4.14,1.0,2.0,91.2,0.828,0.6,1.2
0x016BcAe9509f582Ad39117eB14c8F4846FA88b1d,3,2,440.0,1.0,1.0,0.32,1.5,0.5,88.0,0.064,0.6,0.3
0x016D8491008e52AbA9462B540609f7Eb8124C16D,7,4,1608.0,4.0,4.0,4.16,3.5,2.0,321.6,0.8320000000000001,1.2,1.2
0x016F2059EA21CFeCaCE9E04d1E6F4F8327951b88,42,7,70137.0,43.0,5.0,43371.69,21.0,21.5,14027.400000000001,8674.338000000002,2.1,1.5
0x016a61e27cEEa7051B6313061A3bB709e034d2F0,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x016a76E2Accb0b8ba508BB4b424Ca9ea916dcb8c,6,3,443.0,4.0,4.0,16.47,3.0,2.0,88.60000000000001,3.294,0.8999999999999999,1.2
0x016aE8FD78187E35aE4d394bF1A6fb0e8BFc7dD6,2,1,420.0,4.0,4.0,15.76,1.0,2.0,84.0,3.152,0.3,1.2
0x016c70C38450A48258De796F3ca863C9f6bFb221,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0171b3eAE1A24677A6227Dee558e172F12DD363A,16,4,26650.0,3.0,3.0,3.2,8.0,1.5,5330.0,0.6400000000000001,1.2,0.8999999999999999
0x0172e4FF7a7Aebfe776c0e3563bd432646789053,19,6,7906.0,1.0,1.0,10.0,9.5,0.5,1581.2,2.0,1.7999999999999998,0.3
0x01765B77F74F7dC0B1fFCabeA2e8E33872F56A89,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x017A5f418b95958942C319D6225a661149bDF9e6,78,7,82846.0,3.0,3.0,3.19,39.0,1.5,16569.2,0.638,2.1,0.8999999999999999
0x017f3E534A103724a0573c6dc56Bf9129df00c1c,3,2,441.0,3.0,3.0,9.14,1.5,1.5,88.2,1.8280000000000003,0.6,0.8999999999999999
0x0180498028e4b175548eb00D087aa3BF863f62FB,5,3,770.0,4.0,4.0,12.02,2.5,2.0,154.0,2.404,0.8999999999999999,1.2
0x01822e7aA01e14e8cA08C571420Afc8dE2698a46,3,2,440.0,0.0,0.0,0.0,1.5,0.0,88.0,0.0,0.6,0.0
0x0183e87e10E46F721fEAbB10faC2843B5D53C978,3,2,228.0,5.0,3.0,685.0,1.5,2.5,45.6,137.0,0.6,0.8999999999999999
0x0184847AcC78541EC5A40fcC2a98C126688aA48F,1,1,50.0,4.0,4.0,16.36,0.5,2.0,10.0,3.2720000000000002,0.3,1.2
0x01856e4a763D84dF1C59F05873ddBac8bd69facd,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x01893Fb0159Ca2c3A177cfE0eB0913bd7157c8E2,6,4,568.0,3.0,3.0,9.14,3.0,1.5,113.60000000000001,1.8280000000000003,1.2,0.8999999999999999
0x018Bb1F11aBfAa4D31fFd6e2DA1880ef343E6CBD,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x018Ea7A23cA3a37A11552FF02A54a16940D4D781,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x018b44353215A90eA62FB0AaC3515429c5eC8176,7,2,960.0,8.0,4.0,1928.78,3.5,4.0,192.0,385.75600000000003,0.6,1.2
0x018d4f49D3065DFB31891CF8F592BcF4e3202d07,6,3,631.0,4.0,4.0,12.02,3.0,2.0,126.2,2.404,0.8999999999999999,1.2
0x018d8315B557888E357dCF3465dcC70DA01E39bB,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0193606Fc293d283260f45fa818e57Ab24FCf78b,3,2,436.0,3.0,3.0,9.16,1.5,1.5,87.2,1.832,0.6,0.8999999999999999
0x019820e0d63eCeA12a9c261693dF5aa1E89bEAd2,3,2,5530.0,4.0,4.0,4.14,1.5,2.0,1106.0,0.828,0.6,1.2
0x019Ae9D0944F5032E1d8Ac33005938787a0c7b32,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x019C5C8eBD9B3dF30160d62fe9c5B80aFF88D443,12,2,7650.0,4.0,4.0,19.62,6.0,2.0,1530.0,3.9240000000000004,0.6,1.2
0x01A3DCADA254D2EED58d69Bd37B6BE33645196a8,3,2,240.0,0.0,0.0,0.0,1.5,0.0,48.0,0.0,0.6,0.0
0x01A66B943e85dF758D00d6D5f5b500761E27AD74,4,3,817.0,3.0,3.0,9.15,2.0,1.5,163.4,1.83,0.8999999999999999,0.8999999999999999
0x01A7c6BccDffBB5b8AF2B936bB74143b15C24f83,3,2,414.0,3.0,3.0,3.1799999999999997,1.5,1.5,82.80000000000001,0.636,0.6,0.8999999999999999
0x01A820b01C67DBe7C472fE5E710f01A4E22FAA7F,4,2,518.0,4.0,4.0,12.02,2.0,2.0,103.60000000000001,2.404,0.6,1.2
0x01A9163668C85806317aeC12D6c6562A0443c30D,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x01AE0F28469929C0CB72cD809EDd49c8c702977D,11,4,2346.0,4.0,3.0,59.14,5.5,2.0,469.20000000000005,11.828000000000001,1.2,0.8999999999999999
0x01Aa9B2707f97b671e6622Ee2782d400a41f33c4,21,4,28903.0,3.0,3.0,46.43,10.5,1.5,5780.6,9.286,1.2,0.8999999999999999
0x01B0fdB9332739C152b33a5045De1e7652B5D04f,87,5,12111.0,23.0,5.0,4262.0,43.5,11.5,2422.2000000000003,852.4000000000001,1.5,1.5
0x01B50cfBA016E709cfFfA15A059b740efEf7fe34,3,3,559.0,4.0,4.0,12.04,1.5,2.0,111.80000000000001,2.408,0.8999999999999999,1.2
0x01BACFCAc2D2bc46F1EA0d43398dbd98F825F73E,5,3,183.0,4.0,4.0,24.48,2.5,2.0,36.6,4.896000000000001,0.8999999999999999,1.2
0x01BC112f6Cb9420986930F0A833f08a32c24aF08,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x01BEFB99C7AF4Ad11800d899e6a37c398322e8D6,3,2,411.0,0.0,0.0,0.0,1.5,0.0,82.2,0.0,0.6,0.0
0x01Ba8C85Aa0F011184ECeC8B5bafBD17d58a2890,3,3,728.0,4.0,4.0,12.02,1.5,2.0,145.6,2.404,0.8999999999999999,1.2
0x01Bcc0408A815f91a928Eac0b5b9CE5a233fcd35,5,4,548.0,4.0,4.0,4.14,2.5,2.0,109.60000000000001,0.828,1.2,1.2
0x01C02D09fF50E2421A3f304AA2B89c8D1342e163,3,2,120.0,0.0,0.0,0.0,1.5,0.0,24.0,0.0,0.6,0.0
0x01C10D2667b48367100D8078CE935856986D6a18,3,2,450.0,4.0,4.0,12.06,1.5,2.0,90.0,2.4120000000000004,0.6,1.2
0x01C42559ce3f36B6Cb179e9Ee865Bc32006e15CF,2,1,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.3,1.2
0x01C5283F225bc8C77360EECf24C7A5f55ca8C8e6,11,3,954.0,4.0,4.0,45.93,5.5,2.0,190.8,9.186,0.8999999999999999,1.2
0x01CEF97E3a404a776b35723B23398864Adb0Aa82,5,4,3364.0,4.0,4.0,49.91,2.5,2.0,672.8000000000001,9.982,1.2,1.2
0x01Ca2c389b61Db12640c51d88a1B446372BF1dCa,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x01Ca90F9D448cB3b91030115b5116f98e1d5072f,3,2,440.0,3.0,3.0,3.15,1.5,1.5,88.0,0.63,0.6,0.8999999999999999
0x01D1f655aA355bb4D27553C8462411E45F09Fd24,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x01D440a63303dC81405Dd282848C801c53C865d6,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x01D493C106b87564FC095a9ACb2e9f9d15Abf0A8,6,5,561.0,1.0,1.0,150.0,3.0,0.5,112.2,30.0,1.5,0.3
0x01D7934795A529b7ae93f2711ac4a469813d4dA1,3,2,428.0,4.0,4.0,12.02,1.5,2.0,85.60000000000001,2.404,0.6,1.2
0x01D88c3ea6E623889bc698b5DB3B345E52073384,3,2,440.0,4.0,4.0,7.21,1.5,2.0,88.0,1.4420000000000002,0.6,1.2
0x01DCa6d5142CEC775891674efEDd75bDF17E6306,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x01DE3E3fBA7a30155BFa8cD1FB7AE434F6540586,13,5,1933.0,4.0,4.0,12.04,6.5,2.0,386.6,2.408,1.5,1.2
0x01DF23f132e1583269302baB4e8AEc4e7C1c1968,148,6,17394.0,3.0,3.0,23.98,74.0,1.5,3478.8,4.796,1.7999999999999998,0.8999999999999999
0x01E1a03FA147906CA4bd3B04647C1F41e540b324,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x01E70c1827c9cbdefAa763144440936cdE8478C4,2,2,89.0,4.0,4.0,4.14,1.0,2.0,17.8,0.828,0.6,1.2
0x01EFDAfD0a874B9De0FD66Eb25c26a1b02F6e8C9,4,3,574.0,3.0,3.0,9.14,2.0,1.5,114.80000000000001,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x01F1a1d1bDE5b4A6164D1EfC7e35052853F64d9e,3,2,484.0,4.0,4.0,12.02,1.5,2.0,96.80000000000001,2.404,0.6,1.2
0x01F294E39BD447989E546E2db13f3bb0168487eD,3,2,482.0,4.0,4.0,12.02,1.5,2.0,96.4,2.404,0.6,1.2
0x01F2A9371Eb1C50009fBC35EbeBB2D7809D5C871,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x01F39B61Dd172b369b865600304C826362eF7bcA,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x01F9edB170200c118e14cA2822EcEb8EE50fc7Da,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x01FBA6de2ef62f7a78CFCfcC66cA641a92494f5D,3,3,545.0,4.0,4.0,12.04,1.5,2.0,109.0,2.408,0.8999999999999999,1.2
0x01Fe465229701991778458100A146f8fe6eac57E,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x01a75182d31Dad8175741f7Fcd7aA6aD9083f7f7,2,2,370.0,4.0,4.0,12.69,1.0,2.0,74.0,2.5380000000000003,0.6,1.2
0x01aa05fd8Cd809833860DD98A436e5DB65b44dDF,8,5,1729.0,5.0,5.0,61.63,4.0,2.5,345.8,12.326,1.5,1.5
0x01aaaE469cA0b7532a5C6252425880AF3EF20046,4,2,24.0,4.0,4.0,35.54,2.0,2.0,4.800000000000001,7.1080000000000005,0.6,1.2
0x01aee7c0dAB8B4bb13173BeD9196Ddd4CDc58539,3,3,120.0,4.0,4.0,12.02,1.5,2.0,24.0,2.404,0.8999999999999999,1.2
0x01b1e9eb93864C7D1111f2DB665dBC0112BF153a,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x01b5150a7D153d7D913EEa0032bE642382C3B496,4,2,600.0,4.0,4.0,4.14,2.0,2.0,120.0,0.828,0.6,1.2
0x01bB42b4156E409623Fcd276F98d04FAc00Ec8c0,2,2,478.0,4.0,4.0,12.02,1.0,2.0,95.60000000000001,2.404,0.6,1.2
0x01bCe3937a01d331F774E418dA96d79E59E19068,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x01c67F115666aA25077b04A17EEB1918F509d8eD,3,2,290.0,0.0,0.0,0.0,1.5,0.0,58.0,0.0,0.6,0.0
0x01cEa40912996A78243Bee378E97E01a6c0E0A6a,2,2,420.0,4.0,4.0,12.73,1.0,2.0,84.0,2.5460000000000003,0.6,1.2
0x01cb5409fbdE8de6072E33609d311b9f6c6036F2,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x01d0014a5677B1f3cFeB5762a096545628283BFd,5,2,600.0,4.0,4.0,12.02,2.5,2.0,120.0,2.404,0.6,1.2
0x01d170d9e0E60b89F92A3B0E2bBFc547e8A0a88E,2,2,405.0,4.0,4.0,12.02,1.0,2.0,81.0,2.404,0.6,1.2
0x01d1bffFb6fEA8826A4B6bcA4e4cBDDE2592bB74,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x01d273f03aFe730cDd6Dc78bF7dE90AF40cEf9bb,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x01d396fd2bb1c002098E79195289089e163Cc583,4,3,523.0,4.0,4.0,12.02,2.0,2.0,104.60000000000001,2.404,0.8999999999999999,1.2
0x01d42A65B5d988Ee345d6437d5316Ac205CcAc16,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x01d9D54766d2103Ff9700ac97Bb6A36FB7B109CA,1,1,50.0,1.0,1.0,0.02,0.5,0.5,10.0,0.004,0.3,0.3
0x01dC4767C71886a59E9e39644486d8187F556638,2,2,290.0,3.0,3.0,14.92,1.0,1.5,58.0,2.984,0.6,0.8999999999999999
0x01e33FA9fE61A430b17903a8FA6920Fe34408219,2,1,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.3,1.2
0x01f096207D18Fd7Fe8Beb3f1C2fC4A73aAB07efC,5,3,1000.0,4.0,4.0,12.02,2.5,2.0,200.0,2.404,0.8999999999999999,1.2
0x01f1dA75DB52462643356615F90476Be57e78144,40,10,79099.0,24.0,5.0,7204.35,20.0,12.0,15819.800000000001,1440.8700000000001,3.0,1.5
0x01f9fF75fC5B124b228a9409533034968B3B31Ab,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x01fC29121f97767F7C445e6FB820fC05b1A7D547,8,3,671.0,3.0,3.0,9.16,4.0,1.5,134.20000000000002,1.832,0.8999999999999999,0.8999999999999999
0x01fC296e883aee94fC8Ee72B2E8cDb306C8D7950,2,1,60.0,4.0,4.0,4.14,1.0,2.0,12.0,0.828,0.3,1.2
0x0202020fc6a8909245801275E43e78E071834F66,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x02059F7c722A69a11889cF3Ce59789cAf4dDc714,24,5,6676.0,3.0,3.0,51.230000000000004,12.0,1.5,1335.2,10.246000000000002,1.5,0.8999999999999999
0x020B7712cE8C16c7dE02Fe05b5F3E0253CC3e9AE,2,2,84.0,4.0,4.0,4.14,1.0,2.0,16.8,0.828,0.6,1.2
0x020F6a7dAaBAD75161887224F970C4442Cd036D4,2,2,457.0,4.0,4.0,12.02,1.0,2.0,91.4,2.404,0.6,1.2
0x020Fd982cf673A5Fe5FCC1A89e113925B1cf0825,2,2,74.0,4.0,4.0,5.14,1.0,2.0,14.8,1.028,0.6,1.2
0x020adCC20E6825DDFbf1f2b56E78F232A4e6B0f4,2,1,120.0,4.0,4.0,12.02,1.0,2.0,24.0,2.404,0.3,1.2
0x0210DE6072453Bd43DA5E033306334633817C4e5,3,3,394.0,2.0,2.0,1.5899999999999999,1.5,1.0,78.80000000000001,0.318,0.8999999999999999,0.6
0x02123Fec90E8c20e4F12033A1fe4aBaF1ae0d513,3,2,70.0,0.0,0.0,0.0,1.5,0.0,14.0,0.0,0.6,0.0
0x021594BE6b077e7ae72FD70CC2c8f2ff18a4e964,8,4,8650.0,11.0,5.0,3683.5,4.0,5.5,1730.0,736.7,1.2,1.5
0x0215cA2bc76FF1e0C60329765a1F5579484803C6,8,4,1362.0,4.0,4.0,12.04,4.0,2.0,272.40000000000003,2.408,1.2,1.2
0x0217e7a1e70A144B0e9FC32c62D89A2E7EAcE7e3,4,3,549.0,4.0,4.0,12.02,2.0,2.0,109.80000000000001,2.404,0.8999999999999999,1.2
0x021E94D6ED49539B2615eE554d96f3BDB616196F,4,1,142.0,4.0,4.0,12.02,2.0,2.0,28.400000000000002,2.404,0.3,1.2
0x021cE8c29fcdbc607E97E100720d8195079d79C7,83,10,66890.0,3.0,3.0,934.52,41.5,1.5,13378.0,186.904,3.0,0.8999999999999999
0x0224611175940581f4693664f9e205Ad2077A33C,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0225999B19A57692c9fB606F1bB5230ABFEe2822,2,2,81.0,4.0,4.0,4.14,1.0,2.0,16.2,0.828,0.6,1.2
0x0225b0F5eE135163b25E075E23ed4DaBF3848d4f,8,6,8548.0,3.0,3.0,3.19,4.0,1.5,1709.6000000000001,0.638,1.7999999999999998,0.8999999999999999
0x0226182fb7aBA87dB44f918d6Ee6c01acc57285f,4,3,481.0,4.0,4.0,12.02,2.0,2.0,96.2,2.404,0.8999999999999999,1.2
0x0226865cE0ea2d28213D4A9Cb5a404e7Bc1bacb0,5,3,168.0,4.0,4.0,23.17,2.5,2.0,33.6,4.634,0.8999999999999999,1.2
0x022752bD7441e87942aF02544D59AE9d6AA3857b,2,2,445.0,5.0,4.0,34.14,1.0,2.5,89.0,6.828,0.6,1.2
0x022A13d61861e76e65235AAAad2A394ECcC2febE,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x022D1E3166bC834D791B2Ea98791EEaeEd610Ece,25,5,32997.0,4.0,4.0,35.66,12.5,2.0,6599.400000000001,7.132,1.5,1.2
0x022D46f2361b609EE8c943d1EF8D57b35B209E35,2,1,90.0,4.0,4.0,7.29,1.0,2.0,18.0,1.4580000000000002,0.3,1.2
0x022ECEE03B26d39346dd14DbFCc2d80675f84F15,37,6,60880.0,1.0,1.0,140.0,18.5,0.5,12176.0,28.0,1.7999999999999998,0.3
0x022a134A6c5643b9bCC88A511e3713c0C49D3102,3,2,484.0,4.0,4.0,12.02,1.5,2.0,96.80000000000001,2.404,0.6,1.2
0x022a9C23a0392c99c307dDff8cbF323cc736e625,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x022b9a982FaDE3194a678dF97f1f7563eba250b5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0231293e65D6E06e1E3358385616A2A23e8eF46c,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x02352F4e8667d4BF48477D2709C914522E8AE1cF,60,6,45691.0,3.0,3.0,9.16,30.0,1.5,9138.2,1.832,1.7999999999999998,0.8999999999999999
0x0236Dec3650EC65cb3981F2F01Efc054F2adf660,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x02375d8656770879668BB03a8Eb3F00550a1C21f,3,2,100.0,0.0,0.0,0.0,1.5,0.0,20.0,0.0,0.6,0.0
0x023CfA8C197220c40D4347791d7776Dd93C39750,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x023c65CB98FD22e891A87E51C70C54815863e727,3,2,495.0,4.0,4.0,12.02,1.5,2.0,99.0,2.404,0.6,1.2
0x023d4e7EAf159F67fA3fa2a011A9bE2E2d8BB0f1,3,3,495.0,3.0,3.0,9.14,1.5,1.5,99.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x02407bb9CE94747F8aB4af71Ce59feEcb15b7Dd4,4,2,2514.0,4.0,4.0,12.04,2.0,2.0,502.8,2.408,0.6,1.2
0x0240841546a56e89fA849f4709B83E64cC78C3E1,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0241d17B4257D33D59111A0E579BdC1bF717da06,4,3,450.0,4.0,4.0,4.14,2.0,2.0,90.0,0.828,0.8999999999999999,1.2
0x0244CF77499264e693D8EE71dc8c7AA6524F2d51,12,5,3836.0,3.0,3.0,9.15,6.0,1.5,767.2,1.83,1.5,0.8999999999999999
0x0245180D9FBcefdF3Bd4872F2Fd4D2e6a7e90101,2,2,445.0,4.0,4.0,4.14,1.0,2.0,89.0,0.828,0.6,1.2
0x0245c41baD0Ac4db0f98702a4Cc57836F543c5be,6,3,551.0,3.0,3.0,9.14,3.0,1.5,110.2,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x02472311FEF0efeEc3f66050b9d3609194f2A6dF,4,2,499.0,5.0,4.0,189.02,2.0,2.5,99.80000000000001,37.804,0.6,1.2
0x024817D6F57Adc223d56CB2Dd398689AEBE68FDC,1,1,400.0,3.0,3.0,3.1799999999999997,0.5,1.5,80.0,0.636,0.3,0.8999999999999999
0x02497fdB775cF6345c0a9c42B3043780dFeDE4EE,5,3,812.0,4.0,4.0,12.02,2.5,2.0,162.4,2.404,0.8999999999999999,1.2
0x024F7C606738BbEFBE7D5B256082513faF3dF6Db,36,9,25976.0,24.0,5.0,9229.93,18.0,12.0,5195.200000000001,1845.986,2.6999999999999997,1.5
0x024d018f881c58aEf9b038B1E4deF969346f7801,4,3,560.0,3.0,3.0,9.14,2.0,1.5,112.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
